employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX01750,Gabriel Price,gabriel.price1750@nexacore.com,HR,People Operations,HR Manager,H4,,,"Boston, US",2014-10-05,Contract,17,Remote,3286
NX01751,Devika Thomas,devika.thomas1751@nexacore.com,HR,L&D,Senior HR Specialist,H3,NX01802,Laura Meier,"Mumbai, India",2017-10-06,Full-Time,24,Hybrid,8515
NX01752,Raj Green,raj.green1752@nexacore.com,Data & Analytics,Data Governance,Senior Data Analyst,D2,NX01099,Elena Liu,"Bangalore, India",2023-11-17,Part-Time,12,Hybrid,6038
NX01753,Axel Hall,axel.hall1753@nexacore.com,Marketing,Demand Generation,Senior Marketing Manager,M3,NX01432,Wei Varma,"San Francisco, US",2018-09-29,Full-Time,18,Hybrid,7131
NX01754,Aditi Peters,aditi.peters1754@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX02983,Tobias Yamada,"Manchester, UK",2020-10-01,Full-Time,25,Office,8738
NX01755,Paul Patel,paul.patel1755@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX03781,Ravi Martin,"Pune, India",2022-11-07,Full-Time,23,Hybrid,7551
NX01756,Mona Klein,mona.klein1756@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX04003,Thomas Roberts,"Edinburgh, UK",2022-08-20,Contract,27,Hybrid,4632
NX01757,Harry Zhang,harry.zhang1757@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX04692,Thomas Reed,"Manchester, UK",2021-04-09,Full-Time,19,Hybrid,2265
NX01758,Kabir Fischer,kabir.fischer1758@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX01297,Valentina Liu,"San Francisco, US",2023-01-24,Full-Time,17,Hybrid,7292
NX01759,Haruto Naidu,haruto.naidu1759@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX02281,Samuel Jensen,"Boston, US",2019-05-02,Full-Time,34,Office,5276
NX01760,Rohit Gupta,rohit.gupta1760@nexacore.com,Finance,Accounting,Finance Manager,F3,NX02466,Shirin Sharma,"Edinburgh, UK",2017-01-28,Part-Time,28,Office,6673
NX01761,Blake Taylor,blake.taylor1761@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX02329,Nora Peters,"Bangalore, India",2024-05-21,Full-Time,13,Hybrid,8449
NX01762,Aisha Petrov,aisha.petrov1762@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX01283,Jonathan Jensen,"Berlin, Germany",2021-12-05,Full-Time,26,Hybrid,8377
NX01763,Tobias Mendes,tobias.mendes1763@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX03637,Isabel Bhatt,"London, UK",2024-07-18,Contract,17,Hybrid,9711
NX01764,Priya Turner,priya.turner1764@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,,,"Chennai, India",2014-07-23,Full-Time,17,Hybrid,5224
NX01765,James Price,james.price1765@nexacore.com,Sales,Presales,Account Executive,S2,NX02479,Milan Hall,"Berlin, Germany",2023-03-26,Full-Time,12,Office,8540
NX01766,Pankaj Carter,pankaj.carter1766@nexacore.com,Product,Platform,Senior Product Manager,P3,NX01316,Jonas Lee,"Seattle, US",2019-04-23,Full-Time,35,Hybrid,9892
NX01767,Leo Gupta,leo.gupta1767@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX02416,Jaya Murphy,"Manchester, UK",2021-10-07,Full-Time,28,Hybrid,2829
NX01768,Olivia Wilson,olivia.wilson1768@nexacore.com,Operations,Supply Chain,Operations Analyst,O1,NX02414,Anjali Varma,"Edinburgh, UK",2024-10-16,Full-Time,21,Hybrid,3369
NX01769,Thomas Nair,thomas.nair1769@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX01206,Andrea Taylor,"Manchester, UK",2019-12-22,Full-Time,17,Remote,8510
NX01770,Ananya Clark,ananya.clark1770@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX01201,Sara Martinez,"Manchester, UK",2020-01-30,Full-Time,30,Hybrid,7257
NX01771,Usha Williams,usha.williams1771@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX02561,Mira Gonzalez,"London, UK",2023-01-14,Part-Time,18,Remote,4013
NX01772,Lars Williams,lars.williams1772@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01079,Nora Murphy,"Hyderabad, India",2017-09-18,Full-Time,27,Hybrid,5967
NX01773,Usha Roberts,usha.roberts1773@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX03132,Sophie Hughes,"Mumbai, India",2021-06-23,Full-Time,16,Office,5502
NX01774,Henrik Kim,henrik.kim1774@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX04747,Mona Rao,"Edinburgh, UK",2023-03-19,Full-Time,14,Remote,4393
NX01775,Alec Murphy,alec.murphy1775@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX02822,Rahul Nguyen,"Seattle, US",2020-03-13,Full-Time,23,Office,2591
NX01776,Jonathan Jain,jonathan.jain1776@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01206,Andrea Taylor,"London, UK",2020-01-23,Full-Time,19,Hybrid,7893
NX01777,Neha Roberts,neha.roberts1777@nexacore.com,Data & Analytics,Data Governance,Senior Data Analyst,D2,NX01244,Noah Bauer,"Frankfurt, Germany",2022-09-11,Contract,16,Hybrid,8280
NX01778,Eva Patel,eva.patel1778@nexacore.com,Product,Analytics,Product Manager,P2,NX03556,Pedro Walker,"San Francisco, US",2024-02-02,Contract,17,Remote,7601
NX01779,Amelia Thomas,amelia.thomas1779@nexacore.com,Marketing,Brand & Communications,Marketing Coordinator,M1,NX03731,Laura Miller,"Frankfurt, Germany",2024-09-30,Contract,15,Hybrid,7048
NX01780,Martin Koch,martin.koch1780@nexacore.com,Engineering,Mobile & Web,Associate Engineer,E1,NX02989,Harry Hansen,"Munich, Germany",2025-05-18,Part-Time,12,Office,6761
NX01781,Saanvi Murphy,saanvi.murphy1781@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX01121,Robert Gupta,"Boston, US",2021-05-09,Contract,19,Remote,9807
NX01782,Devika Meyer,devika.meyer1782@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX03099,Liam Foster,"Pune, India",2023-10-17,Full-Time,16,Hybrid,3926
NX01783,Freya Zhang,freya.zhang1783@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02141,Jessica Reed,"Edinburgh, UK",2022-08-16,Contract,14,Office,5569
NX01784,Mira Zhang,mira.zhang1784@nexacore.com,Sales,Sales Operations,Sales Director,S5,,,"Pune, India",2014-02-28,Part-Time,25,Remote,9229
NX01785,Yuki Reed,yuki.reed1785@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01279,Aditi Bauer,"Austin, US",2018-04-12,Full-Time,21,Office,3571
NX01786,Harry Moore,harry.moore1786@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX02159,Andrei Kim,"Bangalore, India",2018-03-03,Contract,30,Hybrid,2610
NX01787,Priya Sanchez,priya.sanchez1787@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX01210,Michael Varma,"Berlin, Germany",2019-10-13,Full-Time,26,Hybrid,3270
NX01788,Tobias Cruz,tobias.cruz1788@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01709,Siddhant Weber,"Berlin, Germany",2020-02-13,Full-Time,15,Hybrid,8731
NX01789,Benjamin Mendes,benjamin.mendes1789@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX04481,Maya Jain,"Edinburgh, UK",2016-07-06,Contract,30,Office,8500
NX01790,Paola Williams,paola.williams1790@nexacore.com,Finance,Accounting,Senior Finance Manager,F4,,,"New York, US",2015-04-27,Full-Time,31,Remote,5800
NX01791,Antoine Bennet,antoine.bennet1791@nexacore.com,Product,Growth,Senior Product Manager,P3,NX01144,Rebecca Koch,"Munich, Germany",2019-03-27,Full-Time,28,Hybrid,3897
NX01792,Siddhant Pillai,siddhant.pillai1792@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX03167,Nicolas Smith,"London, UK",2021-07-27,Full-Time,27,Hybrid,1112
NX01793,Amelia Varma,amelia.varma1793@nexacore.com,Product,Analytics,Associate PM,P1,NX01596,Jonathan Bhatt,"Singapore, Singapore",2024-11-22,Full-Time,19,Office,9803
NX01794,Daniel White,daniel.white1794@nexacore.com,Product,Core Product,Associate PM,P1,NX04300,Emma Williams,"Munich, Germany",2024-12-21,Full-Time,17,Remote,1653
NX01795,Pankaj Moore,pankaj.moore1795@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX02218,Sofia Philips,"Singapore, Singapore",2021-10-13,Part-Time,19,Remote,2697
NX01796,Ethan Kaur,ethan.kaur1796@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX01954,Lisa Walker,"New York, US",2019-08-05,Full-Time,26,Office,8906
NX01797,Jaya Kaur,jaya.kaur1797@nexacore.com,Marketing,Brand & Communications,Marketing Coordinator,M1,NX01579,Jason Green,"London, UK",2024-10-24,Part-Time,7,Remote,5009
NX01798,Laura Lopez,laura.lopez1798@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX05303,Rosa Wright,"Munich, Germany",2019-01-09,Full-Time,27,Office,1585
NX01799,Elena Foster,elena.foster1799@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02410,Axel Nelson,"Bangalore, India",2020-07-28,Full-Time,22,Hybrid,6024
NX01800,Freya Ross,freya.ross1800@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX01565,Grace Fischer,"Frankfurt, Germany",2019-05-24,Part-Time,22,Office,3400
NX01801,Manish Miller,manish.miller1801@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01160,Leo Becker,"Austin, US",2020-05-30,Full-Time,15,Hybrid,1197
NX01802,Laura Meier,laura.meier1802@nexacore.com,HR,HR Business Partnering,HR Manager,H4,,,"Frankfurt, Germany",2013-09-14,Contract,31,Hybrid,9209
NX01803,Milan Rao,milan.rao1803@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX02612,Sophie Young,"Edinburgh, UK",2024-02-01,Full-Time,10,Remote,3873
NX01804,Stefan Meyer,stefan.meyer1804@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX01947,Riya Carter,"Hyderabad, India",2022-12-29,Full-Time,23,Hybrid,5559
NX01805,Daniel Taylor,daniel.taylor1805@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX04616,Rajesh Patel,"Manchester, UK",2020-07-08,Full-Time,31,Office,9587
NX01806,Kabir Wood,kabir.wood1806@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX01101,Sebastian Petrov,"Manchester, UK",2022-03-23,Part-Time,15,Hybrid,9313
NX01807,Arjun Khan,arjun.khan1807@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX04616,Rajesh Patel,"Mumbai, India",2021-01-12,Full-Time,23,Office,3993
NX01808,Kate Jensen,kate.jensen1808@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX03063,Thomas Nguyen,"New York, US",2023-05-08,Full-Time,25,Office,4113
NX01809,Antoine Evans,antoine.evans1809@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX01172,Alejandro Chakraborty,"Mumbai, India",2023-06-23,Full-Time,10,Hybrid,8606
NX01810,Blake Reed,blake.reed1810@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX01280,Yuki Cruz,"London, UK",2023-11-30,Part-Time,9,Hybrid,2366
NX01811,Sofia Harris,sofia.harris1811@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX01839,Maya Hall,"San Francisco, US",2023-01-30,Contract,14,Office,2827
NX01812,Sara Zhou,sara.zhou1812@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX01327,Markus Lim,"Munich, Germany",2018-04-17,Full-Time,27,Hybrid,9070
NX01813,Harry Liu,harry.liu1813@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,,,"Frankfurt, Germany",2014-06-29,Contract,27,Hybrid,9719
NX01814,Kevin Lopez,kevin.lopez1814@nexacore.com,Operations,Facilities,Operations Specialist,O2,NX02163,Grace Hall,"Singapore, Singapore",2021-10-14,Full-Time,24,Remote,8988
NX01815,Aditi Lewis,aditi.lewis1815@nexacore.com,Sales,Presales,Sales Development Rep,S1,NX03432,Sophie Klein,"Frankfurt, Germany",2024-12-11,Full-Time,13,Hybrid,5991
NX01816,Bernd Nelson,bernd.nelson1816@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX02162,Zara Davis,"New York, US",2018-03-17,Full-Time,26,Hybrid,9221
NX01817,Maya Lewis,maya.lewis1817@nexacore.com,Customer Success,Renewals,CS Director,C4,,,"Pune, India",2015-03-07,Part-Time,16,Hybrid,3532
NX01818,Mohamed Gonzalez,mohamed.gonzalez1818@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX01042,Shirin Price,"Edinburgh, UK",2020-02-13,Full-Time,23,Hybrid,9461
NX01819,Sofia Taylor,sofia.taylor1819@nexacore.com,Legal,Employment Law,Legal Analyst,L1,NX04599,Sarah Pillai,"Berlin, Germany",2023-08-22,Part-Time,9,Hybrid,5974
NX01820,Paola Foster,paola.foster1820@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01843,Pedro Sandoval,"London, UK",2017-03-02,Part-Time,16,Hybrid,6046
NX01821,Rosa Ross,rosa.ross1821@nexacore.com,Customer Success,Renewals,CS Associate,C1,NX01554,Aisha Lewis,"Berlin, Germany",2025-01-20,Full-Time,18,Office,3292
NX01822,Shirin Zhang,shirin.zhang1822@nexacore.com,Finance,Tax & Compliance,Senior Finance Analyst,F2,NX01562,Julia Carter,"Bangalore, India",2023-10-05,Part-Time,12,Hybrid,5829
NX01823,Patrick Bennet,patrick.bennet1823@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01273,Emma Mendes,"Berlin, Germany",2020-08-18,Full-Time,25,Hybrid,4522
NX01824,Tobias Nelson,tobias.nelson1824@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX01287,Mohamed Nair,"Pune, India",2024-02-16,Full-Time,10,Hybrid,8698
NX01825,Andrea Zhou,andrea.zhou1825@nexacore.com,Data & Analytics,Data Governance,Head of Data,D5,,,"Frankfurt, Germany",2012-12-27,Full-Time,23,Hybrid,1971
NX01826,Blake Chakraborty,blake.chakraborty1826@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02251,Gaurav Moore,"Seattle, US",2021-11-05,Contract,26,Hybrid,8730
NX01827,Diego Wright,diego.wright1827@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01883,Alex Hughes,"London, UK",2017-03-14,Part-Time,26,Office,5896
NX01828,Jana Rodriguez,jana.rodriguez1828@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02479,Milan Hall,"Munich, Germany",2020-06-23,Full-Time,23,Hybrid,9700
NX01829,Manish Walker,manish.walker1829@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX01969,Mohamed Sharma,"Chennai, India",2018-11-24,Full-Time,24,Remote,8304
NX01830,Jessica Hall,jessica.hall1830@nexacore.com,Product,Platform,Product Manager,P2,NX01391,William Singh,"Munich, Germany",2022-07-15,Full-Time,19,Office,5183
NX01831,Alejandro Fischer,alejandro.fischer1831@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX01308,Kate Gupta,"Berlin, Germany",2017-07-04,Full-Time,34,Office,9657
NX01832,Anna Price,anna.price1832@nexacore.com,Marketing,Product Marketing,Marketing Director,M4,,,"Bangalore, India",2012-04-14,Contract,19,Office,6358
NX01833,Yuki Petrov,yuki.petrov1833@nexacore.com,Sales,Sales Operations,Sales Manager,S4,NX05532,Arjun Peters,"London, UK",2018-07-26,Part-Time,24,Hybrid,2840
NX01834,William Gonzalez,william.gonzalez1834@nexacore.com,Marketing,Brand & Communications,Marketing Director,M4,,,"Munich, Germany",2012-07-21,Contract,33,Remote,8060
NX01835,Linda Patel,linda.patel1835@nexacore.com,Legal,IP & Compliance,Legal Analyst,L1,NX02141,Jessica Reed,"Chennai, India",2024-11-04,Part-Time,9,Hybrid,8439
NX01836,Wei Zhou,wei.zhou1836@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX01753,Axel Hall,"Bangalore, India",2023-02-02,Full-Time,15,Office,1309
NX01837,Aisha Jain,aisha.jain1837@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01055,Alex Shah,"Berlin, Germany",2016-09-07,Full-Time,25,Hybrid,9722
NX01838,Shreya Taylor,shreya.taylor1838@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX05176,Shreya Wright,"Manchester, UK",2024-03-08,Part-Time,14,Office,4377
NX01839,Maya Hall,maya.hall1839@nexacore.com,Marketing,Brand & Communications,Marketing Director,M4,NX01360,Antoine Petrov,"Bangalore, India",2014-09-22,Contract,31,Office,9848
NX01840,Nora Chen,nora.chen1840@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX01547,Stefan Harris,"London, UK",2023-10-18,Full-Time,20,Remote,7951
NX01841,Liam Jensen,liam.jensen1841@nexacore.com,HR,People Operations,HR Manager,H4,,,"Manchester, UK",2016-03-26,Full-Time,21,Hybrid,3017
NX01842,Paul Bennet,paul.bennet1842@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX01501,Rebecca Wood,"San Francisco, US",2021-10-04,Full-Time,23,Hybrid,4369
NX01843,Pedro Sandoval,pedro.sandoval1843@nexacore.com,Operations,Supply Chain,Operations Director,O4,,,"Hyderabad, India",2015-06-26,Full-Time,19,Office,2993
NX01844,Gabriel Yamada,gabriel.yamada1844@nexacore.com,Product,Growth,Senior Product Manager,P3,NX01286,Linda Hansen,"Pune, India",2020-02-17,Full-Time,23,Remote,7801
NX01845,Ishan Hoffmann,ishan.hoffmann1845@nexacore.com,Product,Core Product,Product Manager,P2,NX04650,Oliver Sanchez,"Singapore, Singapore",2023-06-11,Full-Time,11,Office,1264
NX01846,Aditi Meyer,aditi.meyer1846@nexacore.com,Product,Analytics,Product Manager,P2,NX01974,Gabriel Chen,"Edinburgh, UK",2022-07-19,Full-Time,25,Hybrid,8113
NX01847,Markus Jensen,markus.jensen1847@nexacore.com,Finance,FP&A,Senior Finance Manager,F4,,,"Edinburgh, UK",2014-06-30,Full-Time,25,Hybrid,1743
NX01848,Emma Jones,emma.jones1848@nexacore.com,HR,People Operations,HR Generalist,H2,NX01386,Omar Brown,"Bangalore, India",2024-03-03,Full-Time,10,Office,1638
NX01849,Anna Santos,anna.santos1849@nexacore.com,Legal,Corporate Legal,Associate Counsel,L2,NX02747,Karan Sanchez,"Boston, US",2022-01-29,Full-Time,16,Office,3824
NX01850,Hannah Rao,hannah.rao1850@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX02128,Karan White,"New York, US",2017-11-15,Full-Time,20,Hybrid,4343
NX01851,Maya Moore,maya.moore1851@nexacore.com,Product,Platform,Associate PM,P1,NX02076,Bernd Jones,"Seattle, US",2025-06-09,Contract,16,Hybrid,1466
NX01852,Sneha Bhatt,sneha.bhatt1852@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX04257,Amelia Scott,"Berlin, Germany",2022-05-15,Full-Time,13,Office,3781
NX01853,Freya Davies,freya.davies1853@nexacore.com,Engineering,Platform Engineering,Senior Software Engineer,E3,NX05556,Luka Davis,"Manchester, UK",2022-01-13,Full-Time,26,Hybrid,8793
NX01854,Siddhant Murphy,siddhant.murphy1854@nexacore.com,Operations,Procurement,Operations Analyst,O1,NX01925,Fiona Foster,"Chennai, India",2026-02-27,Contract,14,Remote,5208
NX01855,Deepa Lim,deepa.lim1855@nexacore.com,Product,Platform,Senior Product Manager,P3,NX01286,Linda Hansen,"Pune, India",2018-05-08,Full-Time,17,Office,4215
NX01856,Deepa Jain,deepa.jain1856@nexacore.com,Data & Analytics,Business Intelligence,Data Analyst,D1,NX01256,Daniel Schmidt,"Chennai, India",2024-10-20,Full-Time,12,Remote,7616
NX01857,Lucas Scott,lucas.scott1857@nexacore.com,Legal,Corporate Legal,Legal Analyst,L1,NX02041,Sara Chen,"Austin, US",2023-12-15,Full-Time,16,Hybrid,6384
NX01858,Siddhant Thompson,siddhant.thompson1858@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX01988,Mohamed Sharma,"Chennai, India",2022-06-06,Full-Time,28,Office,7308
NX01859,Andrei Harris,andrei.harris1859@nexacore.com,Engineering,Cloud Infrastructure,Associate Engineer,E1,NX02909,Milan Fischer,"Bangalore, India",2025-04-16,Full-Time,20,Remote,3652
NX01860,Raj Lim,raj.lim1860@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX04382,Noah Nielsen,"Frankfurt, Germany",2023-11-28,Full-Time,13,Hybrid,8407
NX01861,Jessica Nielsen,jessica.nielsen1861@nexacore.com,Product,Platform,Product Manager,P2,NX02187,Aisha Sandoval,"Munich, Germany",2023-03-13,Full-Time,11,Remote,6527
NX01862,Nikita Hall,nikita.hall1862@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX02403,Aryan Hughes,"London, UK",2021-09-10,Full-Time,19,Office,9504
NX01863,Lena Chen,lena.chen1863@nexacore.com,Operations,Facilities,Operations Director,O4,,,"Berlin, Germany",2014-01-17,Part-Time,32,Hybrid,4721
NX01864,Shreya Desai,shreya.desai1864@nexacore.com,Product,Core Product,Product Manager,P2,NX04136,Aditi Schmidt,"Boston, US",2022-12-30,Full-Time,25,Hybrid,9269
NX01865,Haruto Mitchell,haruto.mitchell1865@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX05643,Wei Davies,"San Francisco, US",2023-09-21,Full-Time,19,Remote,6798
NX01866,Vikram Santos,vikram.santos1866@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01315,Sofia Khan,"Singapore, Singapore",2017-08-20,Contract,18,Hybrid,4775
NX01867,Wei Green,wei.green1867@nexacore.com,HR,L&D,HR Generalist,H2,NX03223,Laura Brown,"New York, US",2024-02-05,Full-Time,18,Remote,3491
NX01868,Zara Scott,zara.scott1868@nexacore.com,Finance,Treasury,Senior Finance Manager,F4,,,"San Francisco, US",2014-03-09,Full-Time,23,Hybrid,5857
NX01869,Rafael Rao,rafael.rao1869@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX02808,Eva Fischer,"Frankfurt, Germany",2024-04-19,Full-Time,16,Hybrid,1005
NX01870,Ashley Kapoor,ashley.kapoor1870@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02018,Amara Perez,"San Francisco, US",2020-04-22,Part-Time,24,Office,7723
